Tag,Aberdeen City,Aberdeenshire,Angus,Argyll and Bute,City of Edinburgh,Dumfries and Galloway,Dundee City,East Ayrshire,Glasgow City,Moray,Perth and Kinross,Renfrewshire,South Ayrshire,Stirling,Tag_Total
.sd,,,,,,,,,,,4.0,,,,4.0
2015,,,,,,,,,,,1.0,,,,1.0
2016,,,,,,,,,,,2.0,,,,2.0
2017,,,,,,,,,,,2.0,,,,2.0
2018,,,,,,,,,,,2.0,,,,2.0
2019,,,,,,,,,,,1.0,,,,1.0
2021,,,1.0,,,,,,,,,,,,1.0
3d,,,,,,,,,3.0,,,,,,3.0
3d urban model,,,,,,,,,1.0,,,,,,1.0
aberdeen,8.0,,,,,,,,,,,,,,8.0
about dundee,,,,,,,1.0,,,,,,,,1.0
academy catchments,1.0,,,,,,,,,,,,,,1.0
academy zones,1.0,,,,,,,,,,,,,,1.0
active travel,,,,,3.0,,,,,,,,,,3.0
addresses,,,,,,,,,,,1.0,,,,1.0
admininstration,,1.0,,,,,,,,,,,,,1.0
administration,,,,,,,,,,,,,1.0,,1.0
administrative,,,,,,,,,,,3.0,,,,3.0
administrative-codes,,,,,,,,,,,1.0,,,,1.0
adult learning,,,,,,,,,,,1.0,,,,1.0
agriculture,,,,,,1.0,,,,,,,,,1.0
air,,,,,,,,,,,1.0,,,,1.0
air quality,1.0,,,,1.0,,1.0,,,,,,,,3.0
air quality monitoring,,,,,,,1.0,,,,,,,,1.0
air travel,,,,,,,,,1.0,,,,,,1.0
alcohol,,,,,,,,,1.0,,,,,,1.0
alcohol prohibition areas,,,,,,,,,,,,,1.0,,1.0
allotment,,,,,,,1.0,,,,,,,,1.0
amenity value,,,3.0,,,,,,,,,,,,3.0
angus,,,1.0,,,,,,,,,,,,1.0
angus council,,,1.0,,,,,,,,,,,,1.0
animal,,,,,,,1.0,,,,,,,,1.0
api,,,,,,,,,1.0,,,,,,1.0
aqma,,,,,1.0,,,,,,,,,,1.0
arcgis,,,,,,,,,,,4.0,,,,4.0
arcgis hub page,,,,,,,,,3.0,,,,,,3.0
architectural,,,,,,2.0,,,,,,,,,2.0
art gallery,3.0,,,,,,,,,,,,,,3.0
article 4 directions,,,1.0,,,,,,,,,,,,1.0
audit,,,,,,,,,,,1.0,,,,1.0
aviation,,,,,,,,,1.0,,,,,,1.0
backdrop,,,,,,,,,,,1.0,,,,1.0
